FIPS,Year,County,White_not_Latino,African_American,Native_American,Asian_American,Other,Latino
27143,2010,"Sibley County, Minnesota",90.9,0.3,0.1,0.5,1,7.2
27145,2010,"Stearns County, Minnesota",90.6,3.1,0.3,2,1.4,2.8
27147,2010,"Steele County, Minnesota",89,2.7,0.2,0.8,1.1,6.2
27149,2010,"Stevens County, Minnesota",91.8,0.8,0.8,1.5,1.6,3.5
27151,2010,"Swift County, Minnesota",94.8,0.5,0.3,0.2,0.6,3.6
27153,2010,"Todd County, Minnesota",92.6,0.3,0.3,0.4,1.2,5.2
27155,2010,"Traverse County, Minnesota",93.4,0.3,3.6,0.1,1.1,1.4
27157,2010,"Wabasha County, Minnesota",95.6,0.4,0.1,0.4,0.8,2.7
27159,2010,"Wadena County, Minnesota",95.8,0.8,0.5,0.3,1.4,1.3
27161,2010,"Waseca County, Minnesota",90.4,1.9,0.7,0.7,1.1,5.1
27163,2010,"Washington County, Minnesota",85.7,3.5,0.4,5,1.9,3.4
27165,2010,"Watonwan County, Minnesota",77,0.7,0.2,0.8,0.5,20.9
27167,2010,"Wilkin County, Minnesota",95.7,0.2,0.9,0.3,0.9,2
27169,2010,"Winona County, Minnesota",92.9,1.2,0.2,2.1,1,2.4
27171,2010,"Wright County, Minnesota",93.7,1,0.3,1.2,1.4,2.4
27173,2010,"Yellow Medicine County, Minnesota",91.8,0.1,2.9,0.3,1.1,3.8
28001,2010,"Adams County, Mississippi",38.7,53.1,0.2,0.4,1,6.7
28003,2010,"Alcorn County, Mississippi",84.5,11.4,0.2,0.3,0.9,2.7
28005,2010,"Amite County, Mississippi",57.2,41.1,0.2,0.1,0.6,0.8
28007,2010,"Attala County, Mississippi",55.5,41.8,0.2,0.3,0.5,1.7
28009,2010,"Benton County, Mississippi",59.9,37.2,0.3,0.1,0.9,1.7
28011,2010,"Bolivar County, Mississippi",32.9,64,0.1,0.5,0.6,1.9
28013,2010,"Calhoun County, Mississippi",65.8,27.6,0.1,0.1,1,5.4
28015,2010,"Carroll County, Mississippi",65.4,32.5,0.1,0.2,0.8,1
28017,2010,"Chickasaw County, Mississippi",53.2,41.9,0.1,0.2,0.8,3.7
28019,2010,"Choctaw County, Mississippi",67.9,30.1,0.1,0.1,0.9,0.9
28021,2010,"Claiborne County, Mississippi",14.1,84,0.1,0.4,0.6,0.8
28023,2010,"Clarke County, Mississippi",63.8,34.4,0.4,0.2,0.5,0.8
28025,2010,"Clay County, Mississippi",40.1,58,0.1,0.2,0.5,1
28027,2010,"Coahoma County, Mississippi",22.6,75.3,0.1,0.4,0.4,1.1
28029,2010,"Copiah County, Mississippi",45.5,50.7,0.2,0.3,0.7,2.6
28031,2010,"Covington County, Mississippi",62.4,34.7,0.1,0.2,0.7,1.9
28033,2010,"DeSoto County, Mississippi",70.4,21.8,0.2,1.2,1.3,5
28035,2010,"Forrest County, Mississippi",58.4,36,0.2,0.7,1.2,3.5
28037,2010,"Franklin County, Mississippi",64.4,34.2,0.2,0.1,0.6,0.6
28039,2010,"George County, Mississippi",88.6,8.1,0.3,0.2,0.8,2
28041,2010,"Greene County, Mississippi",72,25.9,0.3,0.1,0.8,0.9
28043,2010,"Grenada County, Mississippi",56.4,41.6,0.2,0.3,0.7,0.9
28045,2010,"Hancock County, Mississippi",86.3,7,0.4,0.9,2,3.3
28047,2010,"Harrison County, Mississippi",67.2,21.9,0.4,2.8,2.4,5.3
28049,2010,"Hinds County, Mississippi",28,68.8,0.1,0.8,0.8,1.5
28051,2010,"Holmes County, Mississippi",15.6,83,0.1,0.2,0.5,0.7
28053,2010,"Humphreys County, Mississippi",22.8,74.1,0.1,0.2,0.7,2.2
28055,2010,"Issaquena County, Mississippi",34.3,64.4,0.2,0.4,0.1,0.6
28057,2010,"Itawamba County, Mississippi",91.8,5.9,0.2,0.2,0.6,1.3
28059,2010,"Jackson County, Mississippi",69.9,21.3,0.4,2.1,1.7,4.6
28061,2010,"Jasper County, Mississippi",46,52.4,0.1,0.1,0.6,0.8
28063,2010,"Jefferson County, Mississippi",13.7,85.4,0.2,0,0.3,0.4
28065,2010,"Jefferson Davis County, Mississippi",38.5,59.8,0.3,0.1,0.6,0.8
28067,2010,"Jones County, Mississippi",65.6,28.2,0.4,0.4,0.7,4.7
28069,2010,"Kemper County, Mississippi",35.1,60,3.7,0.1,0.7,0.5
28071,2010,"Lafayette County, Mississippi",70.8,23.6,0.2,2.1,1,2.3
28073,2010,"Lamar County, Mississippi",76,19.5,0.2,1.2,1,2.2
28075,2010,"Lauderdale County, Mississippi",54,42.6,0.2,0.7,0.8,1.8
28077,2010,"Lawrence County, Mississippi",66.3,30.6,0.1,0.3,0.6,2.1
28079,2010,"Leake County, Mississippi",48.8,40.4,5.7,0.2,0.6,4.3
28081,2010,"Lee County, Mississippi",68.6,27.1,0.1,0.6,1.1,2.4
28083,2010,"Leflore County, Mississippi",24.5,71.9,0.1,0.6,0.5,2.3
28085,2010,"Lincoln County, Mississippi",68,29.8,0.2,0.3,0.7,0.9
28087,2010,"Lowndes County, Mississippi",53.3,43.3,0.2,0.7,1,1.5
28089,2010,"Madison County, Mississippi",56,38.1,0.1,2.1,0.8,2.9
28091,2010,"Marion County, Mississippi",65.2,32.2,0.2,0.3,0.9,1.2
28093,2010,"Marshall County, Mississippi",48.9,46.8,0.2,0.2,0.8,3.2
28095,2010,"Monroe County, Mississippi",67.2,30.8,0.2,0.2,0.8,1
28097,2010,"Montgomery County, Mississippi",52.8,45.3,0.1,0.4,0.5,0.9
28099,2010,"Neshoba County, Mississippi",60,20.8,16,0.3,1.3,1.6
28101,2010,"Newton County, Mississippi",62.6,30.1,4.9,0.2,0.8,1.3
28103,2010,"Noxubee County, Mississippi",27,71.5,0.2,0.2,0.4,0.8
28105,2010,"Oktibbeha County, Mississippi",58.4,36.4,0.2,2.4,1.2,1.4
28107,2010,"Panola County, Mississippi",48.9,48.4,0.2,0.2,0.9,1.4
28109,2010,"Pearl River County, Mississippi",82.2,12.3,0.5,0.4,1.7,2.9
28111,2010,"Perry County, Mississippi",77.7,20,0.3,0.1,1,1
28113,2010,"Pike County, Mississippi",45.9,51.3,0.3,0.6,0.7,1.2
28115,2010,"Pontotoc County, Mississippi",78.5,13.7,0.2,0.2,1.3,6.2
28117,2010,"Prentiss County, Mississippi",83.8,13.8,0.1,0.1,1,1.2
28119,2010,"Quitman County, Mississippi",28.8,69.4,0.2,0.1,0.7,0.7
28121,2010,"Rankin County, Mississippi",76.3,18.7,0.2,1.1,1,2.7
28123,2010,"Scott County, Mississippi",50.8,37.2,0.2,0.2,1,10.7
28125,2010,"Sharkey County, Mississippi",27.8,70.7,0.1,0.2,0.4,0.8
28127,2010,"Simpson County, Mississippi",62.3,35,0.1,0.3,0.9,1.4
28129,2010,"Smith County, Mississippi",75.3,22.8,0.1,0.1,0.5,1.2
28131,2010,"Stone County, Mississippi",77.7,19.1,0.5,0.3,1.1,1.3
28133,2010,"Sunflower County, Mississippi",25.2,72.5,0.2,0.3,0.5,1.4
28135,2010,"Tallahatchie County, Mississippi",36.3,56.1,0.2,0.8,1,5.6
28137,2010,"Tate County, Mississippi",66.1,30.2,0.2,0.2,1.1,2.2
28139,2010,"Tippah County, Mississippi",78.3,15.8,0.2,0.2,1.2,4.4
28141,2010,"Tishomingo County, Mississippi",93.5,2.6,0.2,0.1,0.7,2.8
28143,2010,"Tunica County, Mississippi",23.1,73.2,0.1,0.6,0.7,2.3
28145,2010,"Union County, Mississippi",79.8,14.4,0.1,0.2,1.1,4.5
28147,2010,"Walthall County, Mississippi",52.7,44.3,0.3,0.2,1,1.5
28149,2010,"Warren County, Mississippi",49.5,46.8,0.2,0.8,0.8,1.8
28151,2010,"Washington County, Mississippi",26.7,71.1,0.1,0.6,0.5,1
28153,2010,"Wayne County, Mississippi",59,38.7,0.2,0.2,0.7,1.2
28155,2010,"Webster County, Mississippi",78.1,19.9,0.1,0.1,0.8,1
28157,2010,"Wilkinson County, Mississippi",28.5,70.6,0.1,0,0.4,0.4
28159,2010,"Winston County, Mississippi",51.5,45.5,1.1,0.2,0.7,1
28161,2010,"Yalobusha County, Mississippi",60,37.6,0.2,0.2,0.8,1.2
28163,2010,"Yazoo County, Mississippi",37.3,56.6,0.2,0.4,0.8,4.6
29001,2010,"Adair County, Missouri",92.8,1.5,0.3,1.8,1.6,2
29003,2010,"Andrew County, Missouri",96.2,0.4,0.3,0.4,1,1.7
29005,2010,"Atchison County, Missouri",97.7,0.3,0.2,0.2,0.7,1
29007,2010,"Audrain County, Missouri",88.6,6.4,0.3,0.5,1.6,2.6
29009,2010,"Barry County, Missouri",88.5,0.2,0.8,1.3,1.4,7.7
29011,2010,"Barton County, Missouri",94.4,0.3,1,0.2,2.2,1.9
29013,2010,"Bates County, Missouri",95.6,0.8,0.6,0.2,1.3,1.6
29015,2010,"Benton County, Missouri",96.1,0.3,0.6,0.3,1.3,1.5
29017,2010,"Bollinger County, Missouri",97.4,0.3,0.6,0.2,0.8,0.8
29019,2010,"Boone County, Missouri",81,9.2,0.3,3.8,2.8,3
29021,2010,"Buchanan County, Missouri",86.3,5.1,0.4,0.8,2.2,5.2
29023,2010,"Butler County, Missouri",90,5.2,0.5,0.7,2.1,1.6
29025,2010,"Caldwell County, Missouri",95.9,0.4,0.4,0.2,1.7,1.5
29027,2010,"Callaway County, Missouri",91,4.5,0.5,0.5,1.9,1.6
29029,2010,"Camden County, Missouri",95.3,0.4,0.5,0.4,1.2,2.3
29031,2010,"Cape Girardeau County, Missouri",87.9,7,0.2,1.2,1.7,2
29033,2010,"Carroll County, Missouri",95.7,1.6,0.2,0.1,1.1,1.3
29035,2010,"Carter County, Missouri",95.6,0.1,1,0.1,1.4,1.7
29037,2010,"Cass County, Missouri",89.5,3.5,0.5,0.6,1.8,4
29039,2010,"Cedar County, Missouri",96.1,0.1,0.5,0.3,1.5,1.5
29041,2010,"Chariton County, Missouri",96.3,2,0.2,0.1,0.9,0.5
29043,2010,"Christian County, Missouri",94.3,0.6,0.6,0.5,1.7,2.5
29045,2010,"Clark County, Missouri",97.7,0.3,0.1,0.3,1,0.6
29047,2010,"Clay County, Missouri",84.1,5.1,0.5,2,2.5,5.9
29049,2010,"Clinton County, Missouri",94.5,1.4,0.7,0.3,1.5,1.6
29051,2010,"Cole County, Missouri",83.2,11.1,0.3,1.3,1.8,2.4
29053,2010,"Cooper County, Missouri",89.5,6.8,0.3,0.4,1.6,1.3
29055,2010,"Crawford County, Missouri",96.4,0.3,0.4,0.3,1.2,1.5
29057,2010,"Dade County, Missouri",94.8,0.4,0.9,0.3,2.1,1.5
29059,2010,"Dallas County, Missouri",95.6,0.2,0.8,0.2,1.6,1.5
29061,2010,"Daviess County, Missouri",97.4,0.3,0.3,0.1,1,1
29063,2010,"DeKalb County, Missouri",85.7,11.3,0.4,0.2,0.7,1.7
29065,2010,"Dent County, Missouri",95.9,0.4,0.9,0.3,1.6,0.9
29067,2010,"Douglas County, Missouri",96.6,0.2,0.5,0.2,1.6,0.8
29069,2010,"Dunklin County, Missouri",82.9,9.6,0.2,0.3,1.5,5.4
29071,2010,"Franklin County, Missouri",96,0.8,0.3,0.4,1.1,1.4
29073,2010,"Gasconade County, Missouri",97.2,0.2,0.2,0.3,1.1,1
29075,2010,"Gentry County, Missouri",98,0.3,0.2,0.3,0.7,0.5
29077,2010,"Greene County, Missouri",89.5,2.8,0.6,1.6,2.4,3
29079,2010,"Grundy County, Missouri",96,0.6,0.4,0.4,0.9,1.7
29081,2010,"Harrison County, Missouri",96.7,0.3,0.3,0.2,0.9,1.6
29083,2010,"Henry County, Missouri",95.3,1,0.5,0.2,1.4,1.7
29085,2010,"Hickory County, Missouri",96.4,0.2,0.7,0.2,1.6,0.9
29087,2010,"Holt County, Missouri",97.2,0.1,1,0.3,0.6,0.8
29089,2010,"Howard County, Missouri",91.1,5.2,0.4,0.2,1.8,1.2
29091,2010,"Howell County, Missouri",95.3,0.4,0.6,0.5,1.5,1.7
29093,2010,"Iron County, Missouri",95.6,1.2,0.5,0.1,1.3,1.3
29095,2010,"Jackson County, Missouri",63.3,23.7,0.4,1.6,2.7,8.4
29097,2010,"Jasper County, Missouri",86,1.8,1.4,1,2.9,6.8
29099,2010,"Jefferson County, Missouri",95.4,0.8,0.3,0.6,1.3,1.6
29101,2010,"Johnson County, Missouri",88.2,4.2,0.5,1.5,2.6,3.1
29103,2010,"Knox County, Missouri",97.5,0.3,0.2,0.2,1,0.8
29105,2010,"Laclede County, Missouri",94.4,0.7,0.6,0.4,1.8,2
29107,2010,"Lafayette County, Missouri",92.9,2.2,0.4,0.4,2,2.2
29109,2010,"Lawrence County, Missouri",91,0.2,0.8,0.3,1.4,6.3
29111,2010,"Lewis County, Missouri",93.5,3.1,0.2,0.2,1.4,1.6
29113,2010,"Lincoln County, Missouri",93.9,1.8,0.3,0.4,1.6,2
29115,2010,"Linn County, Missouri",96.4,0.7,0.2,0.2,1.1,1.5
29117,2010,"Livingston County, Missouri",94.7,2.4,0.3,0.3,1.2,1.2
29119,2010,"McDonald County, Missouri",81,0.6,2.6,0.8,3.8,11.2
29121,2010,"Macon County, Missouri",94.7,2.2,0.2,0.4,1.5,1
29123,2010,"Madison County, Missouri",96.4,0.3,0.3,0.3,0.8,2
29125,2010,"Maries County, Missouri",97.1,0.3,0.6,0.1,1.2,0.8
29127,2010,"Marion County, Missouri",91,4.9,0.2,0.5,2,1.4
29129,2010,"Mercer County, Missouri",97.3,0.2,0.4,0.5,0.8,0.7
29131,2010,"Miller County, Missouri",96,0.4,0.5,0.3,1.4,1.4
29133,2010,"Mississippi County, Missouri",73.3,23.8,0.2,0.1,0.9,1.6
29135,2010,"Moniteau County, Missouri",90.7,3.7,0.3,0.3,1.1,3.8
29137,2010,"Monroe County, Missouri",94.3,3,0.2,0.3,1.2,1
29139,2010,"Montgomery County, Missouri",95.1,1.6,0.2,0.3,1.4,1.4
29141,2010,"Morgan County, Missouri",95.2,0.6,0.5,0.4,1.5,1.8
29143,2010,"New Madrid County, Missouri",81.1,15.7,0.2,0.4,1.4,1.1
29145,2010,"Newton County, Missouri",87.7,0.7,2.2,1.3,3.7,4.4
29147,2010,"Nodaway County, Missouri",93.6,2.4,0.2,1.6,0.9,1.3
29149,2010,"Oregon County, Missouri",95.6,0.1,1.1,0.3,1.7,1.2
29151,2010,"Osage County, Missouri",98.4,0.2,0.2,0.1,0.5,0.6
29153,2010,"Ozark County, Missouri",96.5,0.1,0.6,0.1,1.3,1.3
29155,2010,"Pemiscot County, Missouri",69.6,26.7,0.2,0.2,1.4,1.9
29157,2010,"Perry County, Missouri",96.5,0.4,0.2,0.4,0.8,1.7
29159,2010,"Pettis County, Missouri",87,2.9,0.3,0.6,2,7.2
29161,2010,"Phelps County, Missouri",90.3,2.2,0.5,2.9,2.1,2
29163,2010,"Pike County, Missouri",89.2,7.2,0.2,0.2,1.4,1.8
29165,2010,"Platte County, Missouri",84.1,5.8,0.4,2.3,2.5,5
29167,2010,"Polk County, Missouri",95,0.7,0.6,0.3,1.4,2
29169,2010,"Pulaski County, Missouri",72.4,10.9,0.7,2.5,4.6,9
29171,2010,"Putnam County, Missouri",97.7,0.2,0.1,0.4,0.8,0.7
29173,2010,"Ralls County, Missouri",96.7,1.1,0.1,0.2,1,1
29175,2010,"Randolph County, Missouri",90,5.8,0.3,0.4,1.9,1.6
29177,2010,"Ray County, Missouri",95.1,1.1,0.5,0.3,1.3,1.8
29179,2010,"Reynolds County, Missouri",96.1,0.7,0.6,0.2,1.6,1
29181,2010,"Ripley County, Missouri",96.2,0.3,0.9,0.3,1.3,1
29183,2010,"St. Charles County, Missouri",89.1,4.1,0.2,2.2,1.7,2.8
29185,2010,"St. Clair County, Missouri",95.5,0.5,0.6,0.1,1.6,1.7
29186,2010,"Ste. Genevieve County, Missouri",97,0.6,0.3,0.3,0.9,0.8
29187,2010,"St. Francois County, Missouri",92.8,4.2,0.3,0.4,1.1,1.2
29189,2010,"St. Louis County, Missouri",68.9,23.2,0.2,3.5,1.8,2.5
29195,2010,"Saline County, Missouri",83.2,5.2,0.2,0.5,2.6,8.2
29197,2010,"Schuyler County, Missouri",98.2,0,0.2,0.2,0.7,0.7
29199,2010,"Scotland County, Missouri",98.3,0.1,0.2,0.2,0.5,0.7
29201,2010,"Scott County, Missouri",84.9,11.3,0.2,0.3,1.5,1.8
29203,2010,"Shannon County, Missouri",94.9,0.2,0.9,0.2,2.1,1.6
29205,2010,"Shelby County, Missouri",97.3,0.5,0.1,0.2,0.7,1.1
29207,2010,"Stoddard County, Missouri",96.5,0.9,0.3,0.2,0.9,1.2
29209,2010,"Stone County, Missouri",96.1,0.1,0.5,0.3,1.2,1.7
29211,2010,"Sullivan County, Missouri",79.7,0.4,0.5,0.1,0.7,18.6
29213,2010,"Taney County, Missouri",91.1,0.8,0.7,0.6,1.9,4.8
29215,2010,"Texas County, Missouri",92.3,3.3,0.6,0.3,1.7,1.6
29217,2010,"Vernon County, Missouri",95.5,0.5,0.7,0.5,1.3,1.6
29219,2010,"Warren County, Missouri",92.9,1.8,0.3,0.4,1.6,2.9
29221,2010,"Washington County, Missouri",95.1,2.2,0.4,0.2,1.1,1
29223,2010,"Wayne County, Missouri",96.5,0.2,0.4,0.2,1.5,1
29225,2010,"Webster County, Missouri",95.2,0.9,0.6,0.2,1.4,1.7
29227,2010,"Worth County, Missouri",97.4,0.5,0.2,0.3,0.5,1.1
29229,2010,"Wright County, Missouri",96.3,0.5,0.5,0.3,1.2,1.3
29510,2010,"St. Louis city, Missouri",42.2,49,0.2,2.9,2.2,3.5
30001,2010,"Beaverhead County, Montana",92.7,0.2,1.3,0.4,1.8,3.7
30003,2010,"Big Horn County, Montana",30.4,0.2,62.6,0.5,2.4,4
30005,2010,"Blaine County, Montana",47.9,0.1,48.3,0.1,1.8,1.8
30007,2010,"Broadwater County, Montana",94.6,0.3,1.2,0.2,1.5,2.2
30009,2010,"Carbon County, Montana",95.9,0.3,0.8,0.2,0.9,1.9
30011,2010,"Carter County, Montana",97.6,0.1,0.9,0.1,0.6,0.7
30013,2010,"Cascade County, Montana",87.4,1.2,4,0.8,3.2,3.3
30015,2010,"Chouteau County, Montana",75.5,0,20.9,0.4,1.7,1.6
30017,2010,"Custer County, Montana",94.1,0.3,1.6,0.3,1.5,2.2
30019,2010,"Daniels County, Montana",94.4,0.2,2.1,0.2,1.6,1.5
30021,2010,"Dawson County, Montana",94.5,0.3,1.6,0.3,1.3,2
30023,2010,"Deer Lodge County, Montana",91.6,0.4,2.6,0.3,2.2,2.9
30025,2010,"Fallon County, Montana",96.6,0.1,0.3,0.6,1.2,1.2
30027,2010,"Fergus County, Montana",95.7,0.2,1.2,0.2,1.3,1.5
30029,2010,"Flathead County, Montana",94,0.2,1,0.6,2,2.3
30031,2010,"Gallatin County, Montana",93.3,0.3,0.8,1.1,1.7,2.8
30033,2010,"Garfield County, Montana",98.4,0.2,0.4,0.1,0.6,0.2
30035,2010,"Glacier County, Montana",30.7,0.1,64.5,0.2,2.6,1.8
30037,2010,"Golden Valley County, Montana",93,0,1,0.7,1.8,3.5
30039,2010,"Granite County, Montana",96.4,0.1,0.4,0.1,1.6,1.4
30041,2010,"Hill County, Montana",72.9,0.3,21.1,0.4,3,2.3
30043,2010,"Jefferson County, Montana",94,0.1,1.4,0.3,2.1,2
30045,2010,"Judith Basin County, Montana",97.2,0,0.8,0.1,0.7,1.2
30047,2010,"Lake County, Montana",68.1,0.3,21,0.4,6.8,3.5
30049,2010,"Lewis and Clark County, Montana",92.4,0.3,2,0.6,2.2,2.5
30051,2010,"Liberty County, Montana",98,0.1,0.2,0.1,1.2,0.3
30053,2010,"Lincoln County, Montana",94.2,0.1,0.9,0.3,2.2,2.3
30055,2010,"McCone County, Montana",97.4,0.2,0.4,0.1,1.2,0.7
30057,2010,"Madison County, Montana",95.4,0.2,0.5,0.3,1.2,2.4
30059,2010,"Meagher County, Montana",96.6,0.1,0.2,0.3,1.3,1.5
30061,2010,"Mineral County, Montana",93.6,0.2,1.4,0.7,2.2,1.9
30063,2010,"Missoula County, Montana",91,0.4,2.4,1.1,2.4,2.6
30065,2010,"Musselshell County, Montana",94.3,0.2,1.3,0.2,1.4,2.6
30067,2010,"Park County, Montana",95.2,0.1,0.8,0.3,1.5,2.1
30069,2010,"Petroleum County, Montana",98.4,0,0,0,0.6,1
30071,2010,"Phillips County, Montana",86.2,0,8.1,0.2,3.6,1.9
30073,2010,"Pondera County, Montana",82.2,0.1,14.1,0.2,1.9,1.4
30075,2010,"Powder River County, Montana",94.4,0.1,1.5,0.2,2.5,1.4
30077,2010,"Powell County, Montana",91.4,0.9,4.3,0.4,1.2,1.7
30079,2010,"Prairie County, Montana",95.4,0,0.2,0.5,2.5,1.4
30081,2010,"Ravalli County, Montana",93.9,0.2,0.8,0.5,1.7,3
30083,2010,"Richland County, Montana",93.3,0.1,1.6,0.2,1.7,3
30085,2010,"Roosevelt County, Montana",35.6,0.1,59.7,0.4,2.9,1.3
30087,2010,"Rosebud County, Montana",60.2,0.2,33.3,0.5,2.4,3.4
30089,2010,"Sanders County, Montana",90.4,0.1,4.2,0.3,2.9,2
30091,2010,"Sheridan County, Montana",94.6,0.2,1.6,0.4,1.7,1.5
30093,2010,"Silver Bow County, Montana",92.1,0.3,1.7,0.5,1.7,3.7
30095,2010,"Stillwater County, Montana",95.3,0.1,0.6,0.3,1.4,2.3
30097,2010,"Sweet Grass County, Montana",95.6,0.1,0.4,0.6,1.9,1.4
30099,2010,"Teton County, Montana",95.4,0,1.4,0.1,1.8,1.3
30101,2010,"Toole County, Montana",90.4,0.5,4.4,0.4,1.8,2.4
30103,2010,"Treasure County, Montana",92.8,0,0.8,0.4,2.5,3.5
30105,2010,"Valley County, Montana",86.4,0.2,9.7,0.5,2,1.2
30107,2010,"Wheatland County, Montana",95.2,0.3,0.4,0.5,2.1,1.5
30109,2010,"Wibaux County, Montana",97.1,0,0.4,0.5,0.8,1.3
30111,2010,"Yellowstone County, Montana",88.2,0.6,3.6,0.6,2.3,4.7
31001,2010,"Adams County, Nebraska",88.5,0.7,0.3,1.4,1,8.1
31003,2010,"Antelope County, Nebraska",96,0.3,0.1,0.3,0.6,2.7
31005,2010,"Arthur County, Nebraska",94.6,0,0.4,0.2,0.7,4.1
31007,2010,"Banner County, Nebraska",95.1,0,0.4,0,0.7,3.8
31009,2010,"Blaine County, Nebraska",99.2,0.2,0,0,0.6,0
31011,2010,"Boone County, Nebraska",97.8,0.4,0.2,0.2,0.2,1.2
31013,2010,"Box Butte County, Nebraska",84.6,0.4,2.9,0.3,1.6,10.2
31015,2010,"Boyd County, Nebraska",96.4,0,0.4,0.8,0.7,1.6
31017,2010,"Brown County, Nebraska",97.7,0.1,0.3,0.2,0.8,0.9
31019,2010,"Buffalo County, Nebraska",89.2,0.8,0.2,1.3,1.1,7.4
31021,2010,"Burt County, Nebraska",95.1,0.3,1.6,0.2,0.9,1.8
31023,2010,"Butler County, Nebraska",96.4,0.3,0.1,0.3,0.6,2.3
31025,2010,"Cass County, Nebraska",95.4,0.3,0.3,0.3,1.2,2.4
31027,2010,"Cedar County, Nebraska",97.8,0.1,0.2,0.1,0.5,1.3
31029,2010,"Chase County, Nebraska",88,0.1,0.1,0.1,0.6,11.1
31031,2010,"Cherry County, Nebraska",90,0.2,5.4,0.4,2.4,1.7
31033,2010,"Cheyenne County, Nebraska",90.8,0.2,0.5,1.6,0.8,6.1
31035,2010,"Clay County, Nebraska",90.8,0.3,0.3,0.2,0.7,7.7
31037,2010,"Colfax County, Nebraska",57.4,0.5,0.3,0.2,0.6,41
31039,2010,"Cuming County, Nebraska",90.5,0.1,0.2,0.2,0.7,8.3
31041,2010,"Custer County, Nebraska",96.5,0.3,0.3,0.1,0.9,2
31043,2010,"Dakota County, Nebraska",55.2,3.1,2.2,3,1.3,35.3
31045,2010,"Dawes County, Nebraska",87.8,1.4,3.7,1,2.8,3.3
31047,2010,"Dawson County, Nebraska",63.6,2.9,0.3,0.6,0.8,31.8
31049,2010,"Deuel County, Nebraska",94.7,0.1,0.3,0.3,0.8,3.9
31051,2010,"Dixon County, Nebraska",88.2,0.2,0.4,0.2,0.6,10.4
31053,2010,"Dodge County, Nebraska",87.5,0.5,0.3,0.5,1.1,10.1
31055,2010,"Douglas County, Nebraska",71.9,11.4,0.5,2.6,2.3,11.2
31057,2010,"Dundy County, Nebraska",92.2,0.3,0.4,0.1,1.1,5.8
31059,2010,"Fillmore County, Nebraska",95.4,0.5,0.4,0.2,0.5,3
31061,2010,"Franklin County, Nebraska",97.5,0,0.3,0.1,1,1
31063,2010,"Frontier County, Nebraska",97.5,0,0.2,0.1,0.9,1.3
31065,2010,"Furnas County, Nebraska",95.7,0.2,0.3,0.2,1,2.7
31067,2010,"Gage County, Nebraska",96.1,0.3,0.5,0.4,1.1,1.7
31069,2010,"Garden County, Nebraska",94.4,0.2,0.5,0,1,3.9
31071,2010,"Garfield County, Nebraska",98.7,0.1,0,0.1,0.3,0.7
31073,2010,"Gosper County, Nebraska",95.6,0.4,0.1,0.2,1.3,2.4
31075,2010,"Grant County, Nebraska",97.7,0,0.2,0.2,0.8,1.1
31077,2010,"Greeley County, Nebraska",96.6,0.6,0.2,0.1,0.5,2
31079,2010,"Hall County, Nebraska",72.6,1.5,0.4,1,1.2,23.3
31081,2010,"Hamilton County, Nebraska",96.9,0.2,0.1,0.2,0.6,2
31083,2010,"Harlan County, Nebraska",97.7,0,0.3,0.2,0.5,1.3
31085,2010,"Hayes County, Nebraska",96,0,0.1,0.3,0.2,3.4
31087,2010,"Hitchcock County, Nebraska",97,0.2,0.4,0.1,0.9,1.4
31089,2010,"Holt County, Nebraska",96,0.2,0.3,0.2,0.5,2.9
31091,2010,"Hooker County, Nebraska",98,0,0.5,0,0.4,1.1
31093,2010,"Howard County, Nebraska",96.7,0.2,0.3,0.2,0.9,1.7
31095,2010,"Jefferson County, Nebraska",95.7,0.2,0.3,0.2,0.8,2.7
31097,2010,"Johnson County, Nebraska",83.5,5.3,1.1,1.4,0.4,8.3
31099,2010,"Kearney County, Nebraska",95,0.2,0.2,0.2,0.7,3.8
31101,2010,"Keith County, Nebraska",92.4,0.2,0.3,0.4,1.1,5.7
31103,2010,"Keya Paha County, Nebraska",98.9,0,0.1,0.1,0.4,0.5
31105,2010,"Kimball County, Nebraska",90.6,0.2,0.8,0.7,1.4,6.4
31107,2010,"Knox County, Nebraska",88.4,0.1,8.3,0.2,1.3,1.8
31109,2010,"Lancaster County, Nebraska",84.3,3.4,0.6,3.5,2.4,5.8
31111,2010,"Lincoln County, Nebraska",90.2,0.6,0.4,0.5,1,7.2
31113,2010,"Logan County, Nebraska",96.9,0.1,0.9,0.1,0.3,1.7
31115,2010,"Loup County, Nebraska",97.6,0.2,0.2,0,0,2.1
31117,2010,"McPherson County, Nebraska",98,0.4,0,0,1.3,0.4
31119,2010,"Madison County, Nebraska",83.3,1.2,1,0.5,1.2,12.9
31121,2010,"Merrick County, Nebraska",94.4,0.2,0.4,0.8,0.8,3.5
31123,2010,"Morrill County, Nebraska",84.4,0.2,0.7,0.4,0.8,13.6
31125,2010,"Nance County, Nebraska",97.1,0.2,0.2,0.1,0.6,1.7
31127,2010,"Nemaha County, Nebraska",95.7,0.9,0.2,0.4,0.9,1.8
31129,2010,"Nuckolls County, Nebraska",96.3,0.1,0.2,0.2,1,2.2
31131,2010,"Otoe County, Nebraska",92.1,0.4,0.3,0.4,1,5.7
31133,2010,"Pawnee County, Nebraska",96.8,0.3,0.1,0.3,1.2,1.3
31135,2010,"Perkins County, Nebraska",95.9,0.3,0.1,0.2,0.3,3.2
31137,2010,"Phelps County, Nebraska",94.6,0.1,0.2,0.2,0.7,4.1
